origin_file,part_new,unit_new,real_build,bout_build,data_library,shape,real_ids,conflicts,usec,turns,spawns,shot_planes,candidates,outcome,evidence
unit/logic/test_resolution_speed.gd,4,2,0,0,0,hand_built,3,6,236345,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_resolve_ray.gd,2,4,0,0,0,hand_built,0,0,218177,0,0,20,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_resolve_until.gd,6,2,0,0,0,hand_built,5,7,593110,2,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_resolver_parity.gd,1,1,0,0,0,hand_built,0,0,13042357,0,0,1625,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_resource_edit_stack.gd,6,0,0,0,0,no_unit,0,0,143002,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_resource_editor_columns.gd,0,0,0,0,1,no_unit,0,0,302342,0,0,0,0,,
unit/logic/test_resource_editor_rows.gd,3,0,0,0,0,no_unit,3,0,155989,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_ricochet_stress.gd,4,2,0,0,1,hand_built,2,3,139982,0,0,2,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_scripted_corpus.gd,0,0,0,22,1,real_unit,0,0,3576439,25,0,0,1246,,
unit/logic/test_seam_sweep.gd,1,1,0,0,0,hand_built,1,3,11061144,0,0,4259,0,CORRECT,"the shooter is excluded from its own shot and the ray's origin is passed in explicitly, so no property of the body can reach the measurement; a real 48-box shell passes it unchanged. Uses all_parts_with_joints(), which is the list production uses"
unit/logic/test_search_filter.gd,0,0,0,0,0,no_unit,0,0,154980,0,0,0,0,,
unit/logic/test_seated_placement.gd,0,0,0,0,1,no_unit,0,0,262474,0,0,0,0,,
unit/logic/test_section_claims.gd,0,0,0,0,1,no_unit,0,0,392492,0,0,0,0,,
unit/logic/test_section_format.gd,0,0,0,0,0,no_unit,0,0,292350,0,0,0,0,,
unit/logic/test_section_join.gd,1,1,0,0,0,hand_built,1,2,263752,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_section_preview_rolls.gd,0,0,0,0,0,no_unit,0,0,411628,0,0,0,0,,
unit/logic/test_section_stacking.gd,0,0,0,0,1,no_unit,0,0,192178,0,0,0,0,,
unit/logic/test_selection_controller.gd,6,2,0,0,0,hand_built,3,7,639888,2,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_selection_of_cover.gd,1,0,3,0,1,real_unit,1,2,4164458,0,0,0,960,CORRECT,units come off the game's own assembly path; hand-built Parts are inputs to it
unit/logic/test_selection_target.gd,1,0,1,0,0,real_unit,1,2,260623,0,0,0,0,CORRECT,units come off the game's own assembly path; hand-built Parts are inputs to it
unit/logic/test_shard_map.gd,0,0,0,0,0,no_unit,0,0,173679,0,0,0,0,,
unit/logic/test_shard_merge.gd,0,0,0,0,0,no_unit,0,0,728046,0,0,0,0,,
unit/logic/test_shot_hop_pacing.gd,0,0,0,0,0,no_unit,0,0,64680,0,0,0,0,,
unit/logic/test_shot_plane.gd,4,3,0,0,1,hand_built,0,0,337685,0,0,17,0,CORRECT,"fixtures authored symmetric about x == 0, the line of fire, because that is the natural body-space origin for the depth-sort rule under test — its own header says so"
unit/logic/test_shot_plane_amortisation.gd,2,2,0,0,0,hand_built,1,3,228966,0,0,31,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_shot_scatter.gd,3,1,0,0,0,hand_built,1,2,56817,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_sight_cost_probe.gd,0,0,0,0,1,no_unit,0,0,352498,0,0,0,0,,
unit/logic/test_sight_geometry.gd,1,1,0,0,1,hand_built,1,2,1255296,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_socket.gd,0,0,0,0,0,no_unit,0,0,38722,0,0,0,0,,
unit/logic/test_spread_pattern.gd,1,0,0,0,0,no_unit,0,0,63327,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_standing_height.gd,0,0,4,0,0,real_unit,0,0,204512,0,0,2,0,,
unit/logic/test_stat_resolver.gd,1,0,0,0,0,no_unit,0,0,84843,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_step_height.gd,2,1,1,5,1,hand_built,0,0,2737481,0,0,0,0,CORRECT,"the rule is how step height VARIES with leg geometry, so the fixture has to vary — one real unit is one sample, and the assertions are relative to each fixture's own legs"
unit/logic/test_step_out_interrupt.gd,8,2,0,0,0,hand_built,4,6,98248,0,0,10,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_step_out_planner.gd,7,2,0,0,0,hand_built,3,5,278605,0,0,4,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_suite_order.gd,0,0,0,0,0,no_unit,0,0,105679,0,0,0,0,,
unit/logic/test_suite_run.gd,0,0,0,0,0,no_unit,0,0,19532959,0,7,0,0,,
unit/logic/test_suppression.gd,6,3,0,0,0,hand_built,2,2,97657,1,0,4,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_surrogate.gd,5,0,10,0,0,real_unit,2,2,123333,2,0,0,0,CORRECT,units come off the game's own assembly path; hand-built Parts are inputs to it
unit/logic/test_surrogate_ladder.gd,0,0,0,0,0,no_unit,0,0,112686,0,0,0,0,,
unit/logic/test_tb38_flat_bout_guard.gd,1,1,0,0,0,hand_built,0,0,232560,24,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_the_punch.gd,3,2,0,0,0,hand_built,1,0,41121,0,0,1,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_tooltip_builder.gd,10,1,0,0,1,hand_built,2,3,180587,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_tracer_geometry.gd,0,0,0,0,0,no_unit,0,0,60463,0,0,0,0,,
unit/logic/test_transparency_proof.gd,4,2,0,0,0,hand_built,2,4,54722,0,0,31,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_turn_start_power_walks.gd,0,0,1,0,0,real_unit,0,0,84383,0,0,0,0,,
unit/logic/test_ui_layout.gd,0,0,0,0,0,no_unit,0,0,157690,0,0,0,0,,
unit/logic/test_unit.gd,8,9,0,0,0,hand_built,0,0,106237,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_unit_geometry.gd,32,22,1,0,1,hand_built,6,10,264394,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_unit_picker.gd,3,2,0,0,0,hand_built,2,4,77616,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_variant_generator.gd,0,0,2,0,1,real_unit,0,0,537273,0,0,0,0,,
unit/logic/test_vertical_movement.gd,1,1,0,0,1,hand_built,1,2,289059,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_vertical_routes.gd,0,0,0,0,1,no_unit,0,0,13211374,0,0,0,0,,
unit/logic/test_visibility_field.gd,4,1,0,0,0,hand_built,1,2,355855,0,0,299,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_wall_legibility.gd,4,2,0,0,1,hand_built,1,2,315955,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/logic/test_watched_run.gd,0,0,0,1,1,real_unit,0,0,684346353,575,0,754,860658,,
unit/logic/test_weapon_chambering.gd,2,0,0,0,1,no_unit,1,0,168563,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_weapon_resolver.gd,1,0,0,0,0,no_unit,1,2,124148,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/logic/test_weapon_rows.gd,12,1,0,0,0,hand_built,4,8,112638,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_weapon_sim_hardening.gd,6,3,0,0,1,hand_built,2,2,462423,0,0,7,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_work_counters.gd,0,0,3,2,1,real_unit,0,0,19562285,26,0,60,54260,,
unit/logic/test_world_view_seam.gd,3,1,0,1,1,hand_built,0,0,15890860,16,0,72,24340,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/logic/test_wounds.gd,7,2,0,0,1,hand_built,0,0,330242,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/test_check_budget.gd,0,0,0,0,0,no_unit,0,0,1381660,0,2,0,0,,
unit/test_exit_code_probe.gd,0,0,0,0,0,no_unit,0,0,2028,0,0,0,0,,
unit/test_gate_fallback.gd,0,0,0,0,0,no_unit,0,0,-1,-1,-1,-1,-1,,
unit/test_hulk_prefix_guard.gd,0,0,0,0,0,no_unit,0,0,597857,0,0,0,0,,
unit/test_lint_config.gd,0,0,0,0,0,no_unit,0,0,39411,0,0,0,0,,
unit/test_merge_shards.gd,0,0,0,0,0,no_unit,0,0,3114752,0,8,0,0,,
unit/test_no_orphaned_uids.gd,0,0,0,0,0,no_unit,0,0,4602,0,0,0,0,,
unit/test_retired_planner_sweep.gd,0,0,0,0,0,no_unit,0,0,84094,0,0,0,0,,
unit/test_run_suite.gd,0,0,0,0,0,no_unit,0,0,17045530,0,9,0,0,,
unit/test_smoke.gd,0,0,0,0,0,no_unit,0,0,34446,0,0,0,0,,
unit/test_suite_budget.gd,0,0,0,0,0,no_unit,0,0,43487,0,0,0,0,,
unit/test_suite_process.gd,0,0,0,0,0,no_unit,0,0,377634,0,1,0,0,,
unit/test_suite_profile_consistency.gd,0,0,0,0,0,no_unit,0,0,104787,0,0,0,0,,
unit/test_suite_tier.gd,0,0,0,0,0,no_unit,0,0,16656,0,0,0,0,,
unit/test_void_vocabulary_guard.gd,0,0,0,0,0,no_unit,0,0,440340,0,0,0,0,,
unit/view/modules/test_aim_mode.gd,0,0,1,0,1,real_unit,0,0,12467127,0,0,6,0,,
unit/view/modules/test_battle_placements.gd,0,0,0,0,1,no_unit,0,0,17067858,0,0,0,0,,
unit/view/modules/test_editor_gizmo_followups.gd,0,0,0,0,1,no_unit,0,0,7021757,0,0,0,0,,
unit/view/modules/test_editor_isolation.gd,0,0,0,0,1,no_unit,0,0,4416689,0,0,0,0,,
unit/view/modules/test_editor_mode.gd,0,0,0,0,1,no_unit,0,0,17633321,0,0,0,0,,
unit/view/modules/test_editor_scale.gd,0,0,0,0,1,no_unit,0,0,7168358,0,0,0,0,,
unit/view/modules/test_editor_stacks.gd,0,0,0,0,1,no_unit,0,0,6225389,0,0,0,0,,
unit/view/modules/test_editor_surfaces.gd,0,0,0,0,1,no_unit,0,0,10652694,0,0,0,0,,
unit/view/modules/test_editor_veneer.gd,0,0,0,0,1,no_unit,0,0,7183488,0,0,0,0,,
unit/view/modules/test_editor_view_agreement.gd,0,0,0,0,1,no_unit,0,0,8141184,0,0,0,0,,
unit/view/modules/test_editor_visible_gaps.gd,0,0,0,0,1,no_unit,0,0,14694188,0,0,0,0,,
unit/view/modules/test_gizmo_drag_fidelity.gd,0,0,0,0,1,no_unit,0,0,5406429,0,0,0,0,,
unit/view/modules/test_gizmo_module.gd,0,0,0,0,1,no_unit,0,0,10793266,0,0,0,0,,
unit/view/modules/test_layout_review.gd,0,0,0,0,1,no_unit,0,0,27430541,0,0,0,0,,
unit/view/modules/test_layout_review_3.gd,0,0,0,0,1,no_unit,0,0,20657803,0,0,0,0,,
unit/view/modules/test_parts_list.gd,0,0,0,0,1,no_unit,0,0,8206278,0,0,0,0,,
unit/view/modules/test_pass_c_behaviours.gd,0,0,0,0,1,no_unit,0,0,10150912,2,0,0,0,,
unit/view/modules/test_slot_properties.gd,0,0,0,0,0,no_unit,0,0,2969,0,0,0,0,,
unit/view/modules/test_slot_providers.gd,0,0,0,0,1,no_unit,0,0,5420830,0,0,0,0,,
unit/view/modules/test_surfaces_do_not_overlap.gd,0,0,0,0,1,no_unit,0,0,3017654,0,0,0,0,,
unit/view/modules/test_three_bars.gd,0,0,0,0,1,no_unit,0,0,20592445,0,0,0,0,,
unit/view/modules/test_ui_button_sync.gd,0,0,0,0,1,no_unit,0,0,3565291,0,0,0,0,,
unit/view/modules/test_view_gap_modules.gd,0,0,0,0,1,no_unit,0,0,555968,0,0,0,0,,
unit/view/modules/test_view_modes.gd,0,0,0,0,1,no_unit,0,0,11734638,0,0,0,0,,
unit/view/modules/test_view_modules_stand_alone.gd,0,0,0,0,1,no_unit,0,0,325864,0,0,0,0,,
unit/view/overlays/test_ai_batch_yield.gd,0,0,0,1,1,real_unit,0,0,22466026,48,0,67,87524,,
unit/view/overlays/test_generate_bout_overlay.gd,0,0,0,2,1,real_unit,0,0,14899797,0,0,0,0,,
unit/view/overlays/test_spectator_overlay.gd,2,1,1,0,1,hand_built,1,2,57350451,13,0,13,1447,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/overlays/test_squad_control_overlay.gd,12,5,0,0,1,hand_built,4,10,20227314,11,0,6,677,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_action_bar.gd,10,4,0,0,0,hand_built,4,10,295041,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_aim_frame_probe.gd,0,0,1,0,1,real_unit,0,0,5489434,0,0,1,0,,
unit/view/test_aim_ray_is_camera_dependent.gd,0,0,0,0,0,no_unit,0,0,46695,0,0,0,0,,
unit/view/test_aim_view_dartboard_cache.gd,2,1,0,0,0,hand_built,2,2,175092,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_aim_view_decal_axis.gd,0,0,0,0,0,no_unit,0,0,47579,0,0,0,0,,
unit/view/test_aim_view_part_label.gd,3,1,0,0,1,hand_built,3,8,350430,0,0,3,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_ap_mp_pip_row.gd,1,1,0,0,0,hand_built,0,0,156292,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/view/test_batch_badge_view.gd,1,1,0,0,1,hand_built,1,2,905936,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/view/test_battle_scene.gd,7,2,0,1,0,hand_built,4,9,63627397,3,0,0,540,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_battle_scene_input.gd,0,0,0,0,0,no_unit,0,0,4027068,0,0,0,0,,
unit/view/test_battle_scene_occlusion_fade.gd,3,1,0,0,0,hand_built,3,7,5265604,0,0,6,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_board_view.gd,12,1,0,0,1,hand_built,5,8,110095,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_board_view_occlusion.gd,1,1,0,0,1,hand_built,1,2,236254,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_board_view_winding.gd,0,0,0,0,1,no_unit,0,0,61711,0,0,0,0,,
unit/view/test_bout_build_log.gd,0,0,0,0,1,no_unit,0,0,51596,0,0,0,0,,
unit/view/test_builder_scene.gd,0,0,1,0,0,real_unit,0,0,133556,0,0,0,0,,
unit/view/test_camera_rig.gd,1,1,0,0,0,hand_built,1,2,236890,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_camera_rig_aim.gd,0,0,0,0,0,no_unit,0,0,99479,0,0,0,0,,
unit/view/test_combat_log_panel.gd,0,0,0,0,0,no_unit,0,0,228257,0,0,0,0,,
unit/view/test_controls_overlay.gd,0,0,0,0,0,no_unit,0,0,67976,0,0,0,0,,
unit/view/test_cutout_feed_cost_probe.gd,0,0,1,0,1,real_unit,0,0,550529,0,0,0,0,,
unit/view/test_cutout_gate_cost_probe.gd,0,0,1,0,1,real_unit,0,0,138551,0,0,0,0,,
unit/view/test_debug_control_panel.gd,3,2,0,0,1,hand_built,1,0,1142051,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_debug_panel_layout.gd,0,0,1,0,1,real_unit,0,0,8296115,0,0,0,0,,
unit/view/test_extracted_unit_leaves_the_board.gd,1,1,0,0,0,hand_built,0,0,129866,11,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/view/test_facing_arc.gd,0,0,0,0,0,no_unit,0,0,47986,0,0,0,0,,
unit/view/test_hierarchical_ui_sink.gd,0,0,0,0,0,no_unit,0,0,69039,0,0,0,0,,
unit/view/test_hit_volume_view.gd,3,3,0,0,1,hand_built,2,4,338541,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_hit_volume_view_mesh_scene.gd,2,2,0,0,1,hand_built,2,4,63288,0,0,0,0,AVOIDING,"its assertion reads 'no box instance may exist for a part that has a commissioned mesh' and actually checks that NO box instance exists anywhere in the view — identical claims for a one-part fixture, and a real shell separates them. The per-part rule is genuinely covered by test_a_mixed_assembly_renders_the_mesh_and_the_box_together"
unit/view/test_hit_volume_view_refresh.gd,0,0,1,0,1,real_unit,0,0,146688,0,0,0,0,,
unit/view/test_hit_volume_view_render_primitive.gd,1,1,0,0,1,hand_built,1,3,93432,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_hit_volume_view_show_assembly.gd,1,0,0,0,1,no_unit,0,0,85022,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/view/test_hit_volume_view_weapon_labels.gd,2,1,0,0,1,hand_built,2,4,135898,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_hulk_theme.gd,0,0,0,0,0,no_unit,0,0,80171,0,0,0,0,,
unit/view/test_inspect_dim.gd,1,0,1,0,1,real_unit,1,2,3431290,0,0,0,0,CORRECT,units come off the game's own assembly path; hand-built Parts are inputs to it
unit/view/test_inspect_panel.gd,13,7,0,0,1,hand_built,4,7,541995,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_inspect_viewer_lighting.gd,1,1,0,0,1,hand_built,1,2,81051,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/view/test_inspect_world_leak.gd,0,0,2,0,1,real_unit,0,0,1720153,0,0,0,0,,
unit/view/test_no_risers.gd,0,0,0,0,1,no_unit,0,0,84191,0,0,0,0,,
unit/view/test_part_highlight_bidirectional.gd,3,1,0,0,1,hand_built,3,6,127475,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_perf_panel.gd,0,0,0,0,0,no_unit,0,0,4346227,0,0,0,0,,
unit/view/test_phase12_transparency.gd,3,1,0,0,0,hand_built,3,6,95738,1,0,1,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_replay_wiring.gd,0,0,1,0,1,real_unit,0,0,22354945,0,8,0,600,,
unit/view/test_resolution_player.gd,1,1,0,0,0,hand_built,0,0,37034050,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/view/test_resolution_player_elevation.gd,1,1,0,0,0,hand_built,0,0,3377482,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/view/test_resource_editor_column_widths.gd,3,0,0,0,1,no_unit,0,0,255244,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/view/test_resource_editor_dropdown.gd,0,0,0,0,1,no_unit,0,0,417448,0,0,0,0,,
unit/view/test_resource_editor_layout.gd,0,0,0,0,1,no_unit,0,0,565981,0,0,0,0,,
unit/view/test_resource_editor_nested_rows.gd,1,0,0,0,1,no_unit,0,0,668247,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/view/test_resource_editor_scene.gd,2,0,0,0,1,no_unit,0,0,248586,0,0,0,0,CORRECT,never constructs a Unit — the rule is below the level where a body has structure
unit/view/test_resource_editor_table.gd,0,0,0,0,1,no_unit,0,0,698406,0,0,0,0,,
unit/view/test_resource_editor_undo_save.gd,0,0,0,0,1,no_unit,0,0,539988,0,0,0,0,,
unit/view/test_stat_block_view.gd,0,0,0,0,0,no_unit,0,0,71683,0,0,0,0,,
unit/view/test_stat_panel.gd,4,2,0,0,0,hand_built,3,8,257301,1,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tactics_controller.gd,11,5,0,0,1,hand_built,4,10,3869718,6,0,105,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tactics_controller_aim.gd,7,2,0,0,1,hand_built,4,9,2931158,2,0,13,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tactics_controller_aim_facing.gd,3,1,0,0,0,hand_built,3,7,324083,0,0,4,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tactics_controller_arm.gd,8,3,0,0,0,hand_built,4,8,643982,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tactics_controller_camera.gd,3,1,0,0,0,hand_built,3,7,358023,0,0,2,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/view/test_tactics_controller_click.gd,5,3,0,0,0,hand_built,2,4,192928,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tactics_controller_facing.gd,4,2,0,0,0,hand_built,3,7,1178808,0,0,5,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tactics_controller_hover.gd,4,1,0,0,0,hand_built,1,0,189942,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tactics_controller_input_capture.gd,1,1,0,0,0,hand_built,0,0,106343,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tactics_controller_resolve_to.gd,1,1,0,0,0,hand_built,0,0,706153,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure; a real 48-box shell through its own helper passes unchanged"
unit/view/test_tactics_controller_reticle.gd,3,1,0,0,0,hand_built,3,7,1145665,0,0,10,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tactics_controller_step_out.gd,9,3,0,0,0,hand_built,4,10,3651187,0,0,210,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tooltip_controller.gd,2,1,0,0,1,hand_built,1,0,168351,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_tooltip_view.gd,0,0,0,0,0,no_unit,0,0,119152,0,0,0,0,,
unit/view/test_turn_indicator_timing.gd,0,0,2,0,1,real_unit,0,0,2612373,3,0,0,0,,
unit/view/test_ui_log_sink_coalescing.gd,0,0,0,0,0,no_unit,0,0,133202,0,0,0,0,,
unit/view/test_ui_sink.gd,0,0,0,0,0,no_unit,0,0,63741,0,0,0,0,,
unit/view/test_weapon_panel.gd,6,3,0,0,0,hand_built,3,7,192779,0,0,0,0,CORRECT,"hand-built body, but nothing the file asserts can see a body's structure"
unit/view/test_world_palette.gd,0,0,0,0,0,no_unit,0,0,134274,0,0,0,0,,
